Ticker,Company,Line Item,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025
META,Meta Platforms,Effective Tax Rate,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.3,0.5,0.2,0.2,0.2,0.2,0.0,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,,0.1
META,Meta Platforms,Stock-Based Compensation ($mm),694000000000000.0,763000000000000.0,,746000000000000.0,747000000000000.0,816000000000000.0,,831000000000000.0,867000000000000.0,1032000000000000.0,,814000000000000.0,955000000000000.0,1186000000000000.0,,972000000000000.0,1010000000000000.0,1303000000000000.0,,1274000000000000.0,1335000000000000.0,1695000000000000.0,,1784000000000000.0,1830000000000000.0,2549000000000000.0,,2407000000000000.0,2498000000000000.0,3352000000000000.0,,3008000000000000.0,3051000000000000.0,4060000000000000.0,,3424000000000000.0,3562000000000000.0,4616000000000000.0,,4262000000000000.0,4147000000000000.0,4834000000000000.0,,5890000000000000.0
META,Meta Platforms,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
META,Meta Platforms,Total Debt ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9923000000000000.0,9925000000000000.0,1.8382e+16,1.8383e+16,1.8385e+16,,,2.8823e+16,2.8826e+16,,,,5.8744e+16
META,Meta Platforms,Total Shareholders' Equity ($mm),3.7501e+16,3.9452e+16,4.142e+16,4.4218e+16,4.715e+16,5.0383e+16,5.4115e+16,5.9194e+16,6.2188e+16,6.6481e+16,7.1208e+16,7.4347e+16,7.762e+16,7.9382e+16,8.0342e+16,8.4127e+16,8.6516e+16,8.8762e+16,9.3999e+16,1.01054e+17,1.05304e+17,1.10447e+17,1.17731e+17,1.2829e+17,1.33657e+17,1.38227e+17,1.3336e+17,1.24879e+17,1.23228e+17,1.25767e+17,1.24094e+17,1.25713e+17,1.24795e+17,1.34033e+17,1.42873e+17,1.53168e+17,1.49529e+17,1.56763e+17,1.64529e+17,1.82637e+17,1.85029e+17,1.9507e+17,1.94066e+17,2.17243e+17
META,Meta Platforms,Cash & Equivalents ($mm),3419000000000000.0,5123000000000000.0,4308000000000000.0,4907000000000000.0,6456000000000000.0,5108000000000000.0,6038000000000000.0,8903000000000000.0,7104000000000000.0,6252000000000000.0,7201000000000000.0,8079000000000000.0,1.2082e+16,1.1552e+16,9637000000000000.0,1.0019e+16,1.1076e+16,1.3877e+16,1.5979e+16,1.9079e+16,2.3618e+16,2.1045e+16,1.1617e+16,1.7576e+16,1.9513e+16,1.6186e+16,1.4496e+16,1.6601e+16,1.4886e+16,1.2681e+16,1.4308e+16,1.4681e+16,1.1551e+16,2.8785e+16,3.689e+16,4.1862e+16,3.2307e+16,3.2045e+16,4.3852e+16,4.3889e+16,2.875e+16,1.2005e+16,1.0187e+16,3.5873e+16
META,Meta Platforms,Goodwill ($mm),1.8005e+16,1.8025e+16,1.8024e+16,1.8026e+16,1.8029e+16,1.8043e+16,1.8085e+16,1.8122e+16,1.8126e+16,1.8129e+16,1.8213e+16,1.8221e+16,1.8268e+16,1.8263e+16,1.8304e+16,1.8301e+16,1.8333e+16,1.8334e+16,1.8338e+16,1.8715e+16,1.8811e+16,1.9029e+16,1.9031e+16,1.905e+16,1.9056e+16,1.9219e+16,1.9065e+16,1.9197e+16,1.9923e+16,2.0229e+16,2.0268e+16,2.0306e+16,2.0649e+16,2.0659e+16,2.0668e+16,2.0654e+16,2.0654e+16,2.0654e+16,2.0654e+16,2.0654e+16,2.0654e+16,2.0654e+16,2.1158e+16,2.4534e+16
META,Meta Platforms,Acquired Intangibles ($mm),3774000000000000.0,3605000000000000.0,3437000000000000.0,3246000000000000.0,3067000000000000.0,2879000000000000.0,2702000000000000.0,2535000000000000.0,2360000000000000.0,2186000000000000.0,2050000000000000.0,1884000000000000.0,1735000000000000.0,1573000000000000.0,1451000000000000.0,1294000000000000.0,1150000000000000.0,994000000000000.0,853000000000000.0,894000000000000.0,838000000000000.0,859000000000000.0,744000000000000.0,623000000000000.0,505000000000000.0,514000000000000.0,365000000000000.0,634000000000000.0,910000000000000.0,965000000000000.0,875000000000000.0,897000000000000.0,949000000000000.0,856000000000000.0,813000000000000.0,788000000000000.0,829000000000000.0,984000000000000.0,973000000000000.0,915000000000000.0,,,3179000000000000.0,3692000000000000.0
META,Meta Platforms,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,0.0,1.3775e+16,1.4932e+16,1.7488e+16,1.9848e+16,1.9853e+16,2.0165e+16,2.0257e+16,2.0285e+16,2.2188e+16,2.2963e+16,2.4194e+16,2.6619e+16,2.6947e+16,3.0859e+16,3.0665e+16,3.1969e+16,3.3821e+16,3.4276e+16,3.4208e+16,3.6075e+16,1.757e+16,1.7685e+16,1.8208e+16,3.8526e+16,1.8714e+16,1.8751e+16,2.0113e+16,4.8093e+16
META,Meta Platforms,Share Buybacks ($mm),,,,,0.0,0.0,,0.0,228000000000000.0,150000000000000.0,,958000000000000.0,1774000000000000.0,3349000000000000.0,,3500000000000000.0,613000000000000.0,1145000000000000.0,,1296000000000000.0,1250000000000000.0,1368000000000000.0,,1929000000000000.0,3939000000000000.0,7079000000000000.0,,2.0061e+16,9506000000000000.0,5233000000000000.0,,6863000000000000.0,9365000000000000.0,898000000000000.0,,5942000000000000.0,1.5008e+16,6299000000000000.0,,0.0,1.2754e+16,1.0167e+16,,0.0
META,Meta Platforms,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,Meta Platforms,Capital Expenditures ($mm),502000000000000.0,549000000000000.0,,692000000000000.0,1132000000000000.0,995000000000000.0,,1269000000000000.0,1271000000000000.0,1444000000000000.0,,2263000000000000.0,2812000000000000.0,3460000000000000.0,,4301000000000000.0,3837000000000000.0,3633000000000000.0,,4100000000000000.0,3558000000000000.0,3255000000000000.0,,4661000000000000.0,4272000000000000.0,4672000000000000.0,,5400000000000000.0,5441000000000000.0,7572000000000000.0,,8798000000000000.0,6842000000000000.0,6115000000000000.0,,7592000000000000.0,6400000000000000.0,8173000000000000.0,,1.4425e+16,1.2941e+16,1.6538e+16,,2.1383e+16
META,Meta Platforms,Free Cash Flow ($mm),1198000000000000.0,1331000000000000.0,,3856000000000000.0,1851000000000000.0,3164000000000000.0,,3661000000000000.0,3787000000000000.0,3916000000000000.0,,5408000000000000.0,5048000000000000.0,2838000000000000.0,,3317000000000000.0,5471000000000000.0,4983000000000000.0,,4983000000000000.0,7443000000000000.0,622000000000000.0,,9379000000000000.0,7970000000000000.0,8575000000000000.0,,1.2704e+16,8635000000000000.0,4624000000000000.0,,5713000000000000.0,7156000000000000.0,1.1194e+16,,1.1812e+16,1.2846e+16,1.1197e+16,,1.3563e+16,1.1085e+16,9023000000000000.0,,1.4831e+16
META,Meta Platforms,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM,IBM,Revenue ($mm),1.959e+16,2.0813e+16,1.928e+16,2.2059e+16,1.8684e+16,2.0238e+16,1.9226e+16,2.177e+16,1.8155e+16,1.9289e+16,1.9153e+16,2.2542e+16,1.9072e+16,2.0003e+16,1.8756e+16,2.1761e+16,1.8182e+16,1.9161e+16,1.8028e+16,2344000000000000.0,1.7571e+16,1.8123e+16,1.756e+16,1926000000000000.0,1.773e+16,1.8745e+16,1.7618e+16,1.6694e+16,1.4197e+16,1.5535e+16,1.4107e+16,1.669e+16,1.4252e+16,1.5475e+16,1.4752e+16,1.7381e+16,1.4462e+16,1.577e+16,1.4968e+16,1.7554e+16,1.4541e+16,1.6977e+16,1.6331e+16,
IBM,IBM,Operating Income ($mm),3001000000000000.0,4224000000000000.0,3621000000000000.0,5099000000000000.0,1034000000000000.0,3049000000000000.0,3263000000000000.0,4985000000000000.0,1424000000000000.0,2443000000000000.0,3065000000000000.0,4469000000000000.0,1136000000000000.0,2776000000000000.0,2996000000000000.0,4434000000000000.0,1883000000000000.0,2768000000000000.0,1522000000000000.0,1033000000000000.0,-49000000000000.0,1571000000000000.0,1827000000000000.0,-776000000000000.0,905000000000000.0,1552000000000000.0,1319000000000000.0,2869000000000000.0,623000000000000.0,1722000000000000.0,-4501000000000000.0,3312000000000000.0,1058000000000000.0,2000000000000000.0,1873000000000000.0,3759000000000000.0,1074000000000000.0,2219000000000000.0,-802000000000000.0,3306000000000000.0,1158000000000000.0,2597000000000000.0,2430000000000000.0,
IBM,IBM,Effective Tax Rate,,,,,-1.0,0.8,,0.0,-0.2,0.0,0.1,0.5,-0.5,0.1,0.1,0.2,0.2,,,,,,,,-0.7,0.1,,,-0.1,0.1,,,0.1,0.2,0.1,-0.0,-0.5,0.2,,,,,,
IBM,IBM,Stock-Based Compensation ($mm),127000000000000.0,130000000000000.0,,99000000000000.0,133000000000000.0,128000000000000.0,,141000000000000.0,129000000000000.0,136000000000000.0,,146000000000000.0,116000000000000.0,126000000000000.0,,139000000000000.0,113000000000000.0,135000000000000.0,,211000000000000.0,189000000000000.0,247000000000000.0,,279000000000000.0,213000000000000.0,244000000000000.0,,263000000000000.0,234000000000000.0,254000000000000.0,,248000000000000.0,268000000000000.0,288000000000000.0,,290000000000000.0,320000000000000.0,316000000000000.0,,345000000000000.0,401000000000000.0,441000000000000.0,,
IBM,IBM,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036000000000000.0,0,0,0,0,0,0.0,0.0,0.0,259000000000000.0,117000000000000.0,34000000000000.0,25000000000000.0,374000000000000.0,18000000000000.0,306000000000000.0,-6000000000000.0,316000000000000.0,17000000000000.0,40000000000000.0,0
IBM,IBM,Total Debt ($mm),4072000000000000.0,4626000000000000.0,6886000000000000.0,5871000000000000.0,5000000000000000.0,4586000000000000.0,6561000000000000.0,6239000000000000.0,8055000000000000.0,7834000000000000.0,3892000000000000.0,5214000000000000.0,3758000000000000.0,5447000000000000.0,6773000000000000.0,5.5858e+16,7106000000000000.0,2.8995e+16,1.6665e+16,6.3203e+16,6.6846e+16,6.4853e+16,6.5439e+16,6.1333e+16,5.6404e+16,5.5177e+16,5.5401e+16,5.1704e+16,5.4235e+16,5.0309e+16,5.0879e+16,5.0949e+16,5.8713e+16,5.7476e+16,5.5242e+16,5.6547e+16,5.9504e+16,5.6531e+16,5.6579e+16,5.4973e+16,6.3284e+16,6.4164e+16,6.3116e+16,
IBM,IBM,Total Shareholders' Equity ($mm),1.2141e+16,1.3684e+16,1.3294e+16,1.4262e+16,1.4925e+16,1.5733e+16,1.701e+16,1.8246e+16,1.8327e+16,1.8419e+16,1.9627e+16,1.7594e+16,1.8166e+16,1.852e+16,1.9784e+16,1.6796e+16,1.6481e+16,1.7645e+16,1.7956e+16,2.0841e+16,1.9999e+16,2.0551e+16,2.1208e+16,2.0597e+16,2.1389e+16,2.1942e+16,2.2228e+16,1.8901e+16,1.905e+16,1.9409e+16,2.0076e+16,2.1944e+16,2.1604e+16,2.2201e+16,2.3081e+16,2.2533e+16,2.3261e+16,2.4026e+16,2.4448e+16,2.7307e+16,2.688e+16,2.7509e+16,2.7905e+16,
IBM,IBM,Cash & Equivalents ($mm),8796000000000000.0,8393000000000000.0,9480000000000000.0,7686000000000000.0,1.4354e+16,1.0017e+16,9039000000000000.0,7826000000000000.0,1.0096e+16,1.1696e+16,1.0915e+16,1.1972e+16,1.1949e+16,1.0741e+16,1.1563e+16,1.1379e+16,1.7134e+16,4.5399e+16,1.0087e+16,8172000000000000.0,1.1218e+16,1.2041e+16,1.4393e+16,1.3188e+16,1.0531e+16,7350000000000000.0,7455000000000000.0,6650000000000000.0,9934000000000000.0,7034000000000000.0,7816000000000000.0,7886000000000000.0,9337000000000000.0,9394000000000000.0,7257000000000000.0,1.3068e+16,1.4603e+16,1.221e+16,1.3197e+16,1.3947e+16,1.1035e+16,1.1943e+16,1.1569e+16,
IBM,IBM,Goodwill ($mm),2.9871e+16,3.0535e+16,3.0275e+16,3.2021e+16,3.4322e+16,3.6422e+16,3.6401e+16,3.6199e+16,3.6307e+16,3.6517e+16,3.6782e+16,3.6788e+16,3.6732e+16,3.6482e+16,3.6526e+16,3.6265e+16,3.6281e+16,3.5284e+16,5.7951e+16,5.2471e+16,5.7517e+16,5.7833e+16,5.8355e+16,5.3765e+16,5.9984e+16,6.1645e+16,6.1378e+16,5.5643e+16,5.6106e+16,5.5039e+16,5.4218e+16,5.5949e+16,5.6193e+16,5.6385e+16,5.9596e+16,6.0178e+16,5.9534e+16,5.9416e+16,6.1092e+16,6.0706e+16,6.6065e+16,6.7506e+16,6.7396e+16,
IBM,IBM,Acquired Intangibles ($mm),2991000000000000.0,2938000000000000.0,2775000000000000.0,3487000000000000.0,4373000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM,IBM,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,8690000000000000.0,9211000000000000.0,8957000000000000.0,9138000000000000.0,3799000000000000.0,3684000000000000.0,3635000000000000.0,7650000000000000.0,3379000000000000.0,3278000000000000.0,3192000000000000.0,5897000000000000.0,2358000000000000.0,2182000000000000.0,2103000000000000.0,5254000000000000.0,2094000000000000.0,1986000000000000.0,2476000000000000.0,5957000000000000.0,2583000000000000.0,2546000000000000.0,2757000000000000.0,6077000000000000.0,2753000000000000.0,2735000000000000.0,2646000000000000.0,
IBM,IBM,Share Buybacks ($mm),1165000000000000.0,1138000000000000.0,,763000000000000.0,939000000000000.0,836000000000000.0,,870000000000000.0,1293000000000000.0,1432000000000000.0,,666000000000000.0,777000000000000.0,990000000000000.0,,2050000000000000.0,920000000000000.0,316000000000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
IBM,IBM,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM,IBM,Capital Expenditures ($mm),857000000000000.0,865000000000000.0,,909000000000000.0,956000000000000.0,870000000000000.0,,973000000000000.0,740000000000000.0,685000000000000.0,,956000000000000.0,870000000000000.0,931000000000000.0,,782000000000000.0,539000000000000.0,583000000000000.0,,576000000000000.0,630000000000000.0,585000000000000.0,,678000000000000.0,494000000000000.0,560000000000000.0,,450000000000000.0,281000000000000.0,339000000000000.0,,409000000000000.0,300000000000000.0,364000000000000.0,,300000000000000.0,239000000000000.0,220000000000000.0,,303000000000000.0,244000000000000.0,210000000000000.0,,
IBM,IBM,Free Cash Flow ($mm),,,,4617000000000000.0,4574000000000000.0,2588000000000000.0,,3006000000000000.0,3215000000000000.0,2781000000000000.0,,4777000000000000.0,3732000000000000.0,1363000000000000.0,,3337000000000000.0,4220000000000000.0,2358000000000000.0,,2875000000000000.0,3846000000000000.0,2991000000000000.0,,5182000000000000.0,4420000000000000.0,2065000000000000.0,,2094000000000000.0,2967000000000000.0,982000000000000.0,,3556000000000000.0,3474000000000000.0,2274000000000000.0,,4163000000000000.0,3929000000000000.0,1846000000000000.0,,4027000000000000.0,4126000000000000.0,1491000000000000.0,,
IBM,IBM,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,Salesforce,Revenue ($mm),,,,,,,,,,2397000000000000.0,2577000000000000.0,2701000000000000.0,2865000000000000.0,3006000000000000.0,3281000000000000.0,3392000000000000.0,3603000000000000.0,3737000000000000.0,3997000000000000.0,4513000000000000.0,4851000000000000.0,4865000000000000.0,5151000000000000.0,5419000000000000.0,,5963000000000000.0,6340000000000000.0,6863000000000000.0,,7411000000000000.0,7720000000000000.0,7837000000000000.0,,8247000000000000.0,8603000000000000.0,8720000000000000.0,,9133000000000000.0,9325000000000000.0,9444000000000000.0,,9829000000000000.0,1.0236e+16,1.0259e+16
CRM,Salesforce,Operating Income ($mm),-34816000000000.0,31105000000000.0,19824000000000.0,43434000000000.0,20560000000000.0,51986000000000.0,32551000000000.0,3036000000000.0,-23345000000000.0,-8882000000000.0,50793000000000.0,115988000000000.0,77869000000000.0,191000000000000.0,115000000000000.0,92000000000000.0,137000000000000.0,210000000000000.0,58000000000000.0,65000000000000.0,-36000000000000.0,-140000000000000.0,178000000000000.0,224000000000000.0,,354000000000000.0,332000000000000.0,38000000000000.0,,20000000000000.0,193000000000000.0,460000000000000.0,,412000000000000.0,1476000000000000.0,1501000000000000.0,,1709000000000000.0,1783000000000000.0,1893000000000000.0,,1942000000000000.0,2332000000000000.0,2188000000000000.0
CRM,Salesforce,Effective Tax Rate,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.2,0.4,0.6,,,,0.6,,0.4,0.2,0.2,,0.2,0.2,0.1,,0.2,0.2,0.2
CRM,Salesforce,Stock-Based Compensation ($mm),,142560000000000.0,147779000000000.0,144317000000000.0,,188919000000000.0,182310000000000.0,204751000000000.0,,251569000000000.0,256485000000000.0,251277000000000.0,,252000000000000.0,351000000000000.0,351000000000000.0,,343000000000000.0,388000000000000.0,543000000000000.0,,504000000000000.0,578000000000000.0,566000000000000.0,,564000000000000.0,640000000000000.0,812000000000000.0,,776000000000000.0,851000000000000.0,843000000000000.0,,696000000000000.0,724000000000000.0,693000000000000.0,,750000000000000.0,810000000000000.0,820000000000000.0,,814000000000000.0,793000000000000.0,819000000000000.0
CRM,Salesforce,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,711000000000000.0,49000000000000.0,55000000000000.0,0,8000000000000.0,99000000000000.0,56000000000000.0,0,36000000000000.0,4000000000000.0,260000000000000.0
CRM,Salesforce,Total Debt ($mm),,,,,,,,,0.0,,,,2751821000000000.0,3203000000000000.0,4203000000000000.0,4202000000000000.0,3201000000000000.0,3201000000000000.0,3000000000000000.0,2848000000000000.0,2698000000000000.0,2697000000000000.0,2695000000000000.0,2695000000000000.0,2681000000000000.0,2693000000000000.0,1.3273e+16,1.0631e+16,1.06e+16,1.1599e+16,1.1782e+16,1.1782e+16,1.1783e+16,9783000000000000.0,1.0422e+16,1.0424e+16,1.0425e+16,1.0429e+16,8430000000000000.0,8432000000000000.0,8433000000000000.0,8435000000000000.0,8436000000000000.0,8438000000000000.0
CRM,Salesforce,Total Shareholders' Equity ($mm),3975183000000000.0,4235203000000000.0,4535803000000000.0,4749954000000000.0,5003000000000000.0,5584264000000000.0,6132576000000000.0,6806037000000000.0,8230000000000000.0,7934488000000000.0,9219000000000000.0,9662000000000000.0,1.0376e+16,1.106e+16,1.3527e+16,1.4693e+16,1.5605e+16,1.6446e+16,1.7166e+16,3.3279e+16,3.3885e+16,3.4565e+16,3.844e+16,4.031e+16,4.1493e+16,4.2567e+16,5.552e+16,5.7054e+16,5.8131e+16,5.8876e+16,6.0098e+16,5.9351e+16,5.8359e+16,5.7412e+16,5.8082e+16,5.809e+16,5.9646e+16,5.9683e+16,5.7633e+16,5.8525e+16,6.1173e+16,6.0666e+16,6.1328e+16,6.0021e+16
CRM,Salesforce,Cash & Equivalents ($mm),908117000000000.0,941956000000000.0,1089351000000000.0,1223318000000000.0,1158000000000000.0,1799083000000000.0,1115226000000000.0,1145736000000000.0,1607000000000000.0,2025000000000000.0,1949000000000000.0,2072000000000000.0,2543000000000000.0,5922000000000000.0,2319000000000000.0,2105000000000000.0,2669000000000000.0,4110000000000000.0,3510000000000000.0,3868000000000000.0,4145000000000000.0,5772000000000000.0,4052000000000000.0,3724000000000000.0,6195000000000000.0,8544000000000000.0,6299000000000000.0,4753000000000000.0,5464000000000000.0,6859000000000000.0,6931000000000000.0,6076000000000000.0,7016000000000000.0,9155000000000000.0,6772000000000000.0,6453000000000000.0,8472000000000000.0,9958000000000000.0,7682000000000000.0,7997000000000000.0,8848000000000000.0,1.0928e+16,1.0365e+16,8978000000000000.0
CRM,Salesforce,Goodwill ($mm),3782660000000000.0,3791583000000000.0,3804288000000000.0,3849054000000000.0,3849937000000000.0,4129656000000000.0,6029895000000000.0,6616999000000000.0,7264000000000000.0,7290025000000000.0,7294381000000000.0,7294141000000000.0,7314000000000000.0,7444000000000000.0,1.2254e+16,1.2848e+16,1.2851e+16,1.2854e+16,1.3199e+16,2.5022e+16,2.5134e+16,2.5266e+16,2.6301e+16,2.6313e+16,2.6318e+16,2.664e+16,4.8103e+16,4.7951e+16,4.7937e+16,4.8319e+16,4.8568e+16,4.8555e+16,4.8568e+16,4.8567e+16,4.8566e+16,4.8614e+16,4.862e+16,4.894e+16,4.8941e+16,4.9093e+16,5.1283e+16,5.1281e+16,5.1438e+16,5.2457e+16
CRM,Salesforce,Acquired Intangibles ($mm),,,,,490006000000000.0,,,,1113374000000000.0,1041384000000000.0,965887000000000.0,895768000000000.0,827000000000000.0,815000000000000.0,1976000000000000.0,2053000000000000.0,1923000000000000.0,1794000000000000.0,1725000000000000.0,4987000000000000.0,4724000000000000.0,4488000000000000.0,4676000000000000.0,4398000000000000.0,4114000000000000.0,3925000000000000.0,9746000000000000.0,9472000000000000.0,8978000000000000.0,8559000000000000.0,8072000000000000.0,7598000000000000.0,7125000000000000.0,6654000000000000.0,6182000000000000.0,5737000000000000.0,5278000000000000.0,4869000000000000.0,4415000000000000.0,4119000000000000.0,4428000000000000.0,4033000000000000.0,3669000000000000.0,3491000000000000.0
CRM,Salesforce,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,,5441000000000000.0,5388000000000000.0,5805000000000000.0,5640000000000000.0,5586000000000000.0,5581000000000000.0,5571000000000000.0,6450000000000000.0,6194000000000000.0,6469000000000000.0,6132000000000000.0,6092000000000000.0,6118000000000000.0,5786000000000000.0,6229000000000000.0,6384000000000000.0,6351000000000000.0,6244000000000000.0,6051000000000000.0,5806000000000000.0,5606000000000000.0,5367000000000000.0,5412000000000000.0,5339000000000000.0,5275000000000000.0,5022000000000000.0,4839000000000000.0
CRM,Salesforce,Share Buybacks ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,1677000000000000.0,,2054000000000000.0,1949000000000000.0,1925000000000000.0,,2133000000000000.0,4335000000000000.0,1285000000000000.0,,2633000000000000.0,2225000000000000.0,3801000000000000.0
CRM,Salesforce,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRM,Salesforce,Capital Expenditures ($mm),,71087000000000.0,64883000000000.0,80041000000000.0,,83301000000000.0,96030000000000.0,140653000000000.0,,156602000000000.0,128388000000000.0,111278000000000.0,,122000000000000.0,170000000000000.0,136000000000000.0,,159000000000000.0,178000000000000.0,170000000000000.0,,323000000000000.0,114000000000000.0,124000000000000.0,,171000000000000.0,213000000000000.0,166000000000000.0,,179000000000000.0,203000000000000.0,198000000000000.0,,243000000000000.0,180000000000000.0,166000000000000.0,,163000000000000.0,137000000000000.0,204000000000000.0,,179000000000000.0,135000000000000.0,139000000000000.0
CRM,Salesforce,Free Cash Flow ($mm),,659770000000000.0,239528000000000.0,37866000000000.0,,967761000000000.0,154648000000000.0,13659000000000.0,,1072982000000000.0,202881000000000.0,14514000000000.0,,1344000000000000.0,288000000000000.0,7000000000000.0,,1806000000000000.0,258000000000000.0,128000000000000.0,,1536000000000000.0,315000000000000.0,215000000000000.0,,3057000000000000.0,173000000000000.0,238000000000000.0,,3497000000000000.0,131000000000000.0,115000000000000.0,,4248000000000000.0,628000000000000.0,1366000000000000.0,,6084000000000000.0,755000000000000.0,1779000000000000.0,,6297000000000000.0,605000000000000.0,2177000000000000.0
CRM,Salesforce,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDAY,Workday,Revenue ($mm),,,,,,,,,,479861000000000.0,525320000000000.0,555389000000000.0,582480000000000.0,618643000000000.0,671720000000000.0,743189000000000.0,788628000000000.0,825055000000000.0,887752000000000.0,938100000000000.0,976299000000000.0,1018385000000000.0,1061967000000000.0,1105960000000000.0,1131684000000000.0,1175033000000000.0,1260361000000000.0,1327263000000000.0,,1434657000000000.0,1535798000000000.0,1599103000000000.0,,1684312000000000.0,1786766000000000.0,1865675000000000.0,,1990000000000000.0,2085000000000000.0,2160000000000000.0,,2240000000000000.0,2348000000000000.0,2432000000000000.0
WDAY,Workday,Operating Income ($mm),-50384000000000.0,-53404000000000.0,-67640000000000.0,-70174000000000.0,-73441000000000.0,-73649000000000.0,-86897000000000.0,-109884000000000.0,-106235000000000.0,-60200000000000.0,-81629000000000.0,-80059000000000.0,-81335000000000.0,-71264000000000.0,-88982000000000.0,-182755000000000.0,-120283000000000.0,-123386000000000.0,-122497000000000.0,-110250000000000.0,-146097000000000.0,-144457000000000.0,-16754000000000.0,-14077000000000.0,-73311000000000.0,-38313000000000.0,-1120000000000.0,23945000000000.0,,-72843000000000.0,-34078000000000.0,-26321000000000.0,,-19800000000000.0,36257000000000.0,87855000000000.0,,64000000000000.0,111000000000000.0,165000000000000.0,,39000000000000.0,248000000000000.0,259000000000000.0
WDAY,Workday,Effective Tax Rate,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.0,0.0,0.0,,0.1,0.0,,,,0.0,0.1,,0.1,0.2,0.1,,0.3,0.2,0.3
WDAY,Workday,Stock-Based Compensation ($mm),,47274000000000.0,64764000000000.0,68659000000000.0,,78235000000000.0,88222000000000.0,100098000000000.0,,107788000000000.0,121523000000000.0,122479000000000.0,,132659000000000.0,147063000000000.0,187971000000000.0,,185235000000000.0,208912000000000.0,231002000000000.0,,236672000000000.0,251236000000000.0,259832000000000.0,,264635000000000.0,264719000000000.0,278995000000000.0,,311506000000000.0,308007000000000.0,314196000000000.0,,369460000000000.0,351912000000000.0,349257000000000.0,,385000000000000.0,370000000000000.0,368000000000000.0,,459000000000000.0,,292000000000000.0
WDAY,Workday,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000000000.0,1000000000000.0,0.0,0,166000000000000.0,1000000000000.0,5000000000000.0
WDAY,Workday,Total Debt ($mm),,,,,,,,,,,,,,,,,,,,,1506605000000000.0,2041058000000000.0,1827004000000000.0,2883278000000000.0,2898115000000000.0,3056717000000000.0,3058561000000000.0,3060424000000000.0,3062240000000000.0,5269320000000000.0,5271987000000000.0,2974979000000000.0,2976000000000000.0,2976889000000000.0,2977845000000000.0,2978800000000000.0,2980000000000000.0,2981000000000000.0,,,,,,
